Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1969,9693946.525,4500314,5162041,31591.52486,5578.496198,1188.680387,17057.6169,5685.619,5412.9246,922035.5273,20874662.98
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1970,9579910.043,4284925,5264763,30222.04346,5571.447575,1178.167757,17028.41294,5793.032,5381.5209,946861.2138,21274243.17
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1971,9769554.378,4296866,5441194,31494.37806,5566.55142,1160.985058,17549.81365,5897.985,5559.9187,985358.3599,21819626.44
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1972,10183463.38,4485683,5663210,34570.37877,5561.691137,1088.772455,17842.04102,5957.027,5659.9468,1034548.585,25076569.95
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1973,10797118.72,4877169,5884663,35286.7157,5550.925025,1056.133151,18173.49869,6029.295,5772.4522,1033546.867,23670618.69
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1974,10909903.34,4808918,6064582,36403.33789,5531.347253,1048.048569,18464.40735,6073.979,5874.8751,1111139.57,25554184.7
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1975,10659357.31,4494794,6125562,39001.30768,5498.11029,1024.231626,18639.7243,6105.268,5935.7969,1197960.462,26328714.6
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1976,10442129.82,4358642,6043480,40007.82442,5499.743284,1003.122212,18554.32514,6068.927,5910.238,1216247.061,24932162.53
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1977,11043136.12,4780303,6221299,41534.12357,5500.470448,980.104712,18869.44025,5990.57,6046.7562,1264630.489,24353337.95
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1978,11363537.55,4942506,6381222,39809.55463,5488.144152,962.1206444,19457.99158,5987.921,6274.5172,1326103.837,25673783.63
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1979,10888613.78,4389724,6459638,39251.78367,5453.67154,954.8477564,19780.75637,5919.996,6414.4055,1355501.603,29513889.36
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1980,11332972.13,4634104,6661045,37823.12677,5397.486893,953.060472,19816.86141,5846.334,6444.6623,1429426.974,27816850.11
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1981,11145109.45,4368512,6737543,39054.44835,5413.025547,922.9836637,20065.64673,5741.727,6565.7255,1400273.1,27069299.16
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1982,11648391.05,5075341,6530757,42293.0461,5435.873356,893.8560234,19940.4639,5670.847,6532.8496,1372566.665,24271483.67
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1983,12186095.86,5157949,6982451,45695.85894,5432.21724,865.647597,20016.18932,5759.554,6542.2191,1446125.435,25983122.16
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1984,12802178.29,5525629,7230540,46009.28594,5431.399429,838.3293758,20199.35212,5819.158,6600.5115,1479496.231,26506703.97
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1985,12501184.17,5124003,7330428,46753.17235,5414.096873,811.8732666,19933.44781,5900.106,6478.294,1468799.767,27568242.62
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1986,12494249.16,5054484,7389705,50060.15699,5445.986983,786.2520629,19725.90455,5987.134,6378.5804,1423958.202,27180503.87
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1987,12471615.61,5025531,7397181,48903.61461,5418.173732,761.4394164,19900.55448,6053.749,6432.1466,1299324.998,26323190.22
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1988,13011568.46,5415839,7546103,49626.45674,5450.660346,737.4098108,20042.46804,6102.144,6476.9002,1375387.366,28560745.17
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1989,13277333.49,5497165,7730423,49745.48666,5422.663592,714.1385346,20163.10866,6059.092,6533.0359,1396711.468,28580351.99
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1990,13080010.6,5271746,7755962,52302.60179,5410.233451,691.6016564,20283.73039,5995.003,6594.074,1211054.793,28918169.69
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1991,8243589.397,5281808,2910402,51379.39675,5304.422721,669.776,19424.4121,5713.72,6328.9933,616375.7958,25284802
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1992,7381211.206,4686191,2638801,56219.20612,5264.302772,649.478,17448.69571,5019.16,5745.7388,584509.0052,22541697.03
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1993,10574349,4719468,5801881,53000,5335.274408,611.281,16291.24012,5164.178,5123.3914,506181.2269,15673212.63
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1994,9639356.624,4505064,5084125,50167.62367,5325.864312,552.001,14900.38113,5209.5,4473.4722,615112.3506,21513026.47
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1995,9662564.589,4534196,5079181,49187.58869,5292.218738,522.94,14048.06272,4970.904,4193.639,623839.7092,21915977.75
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1996,9814244.796,4693125,5074865,46254.7964,5234.873958,503.352,16464.12987,4861.909,4270.112,636622.238,22006623.29
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1997,9474992.801,4560605,4868940,45447.80063,5212.80308,486.328,17000.81384,4765.257,4116.564,587091.2442,21076048.35
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1998,9436331.476,4513079,4880207,43045.47597,5224.124986,447.559,16787.91005,4678.712,3860.2471,576356.8966,19781376.46
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,1999,9391317.302,4607728,4735912,47677.30245,5209.311565,404.666,15963.08338,4479.672,3689.4515,506895.246,19497605.62
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2000,8640212.334,4160266,4430535,49411.33364,5190.18398,388.183,17080.11865,5157.212,3508.6843,589428.7648,18253580.46
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2001,8990036.691,4531589,4407666,50781.69148,5074.876338,360.297,17393.82837,5062.084,3487.5018,657811.1929,19827639.84
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2002,8430712.127,4008391,4374149,48172.12711,4534.804585,370.535,17818.45645,5000.594,3380.1198,618410.1901,18976370.37
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2003,7736262.853,3377105,4309845,49312.85256,4526.704511,342.182,18200.31956,4895.374,3270.4442,640766.6259,16282140.43
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2004,8999338.497,4783884,4165843,49611.49744,4459.25796,317.342,18402.18708,4773.69,3135.5062,634410.7442,18627709.45
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2005,8526059.894,4377872,4096694,51493.89387,4433.884534,294.481,19093.27431,5242.152,2954.0667,629336.5665,17370469.06
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2006,7883147.2,3843355,3987767,52025.20032,4336.308881,282.632,19525.91279,5123.905903,2916.8987,646937.6036,13094374.57
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2007,8151053.456,3989738,4108890,52425.4558,4324.30186,275.509,20281.63016,5010.12016,2889.4961,705549.0405,14603105.92
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2008,8553156.221,4678793,3822559,51804.22114,4293.216355,255.046,21676.44578,4912.36694,2812.0719,594050.8451,15124799.64
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2009,7987797.519,4350979,3586950,49868.51925,4252.066584,238.682,22024.86351,4819.734104,2612.3358,515113.398,16711207.03
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2010,7215049.187,3723846,3440882,50321.18712,4223.378745,226.192,22203.39105,4729.232962,2579.638,618354.3291,13669904.65
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2011,7894291.166,4484554,3357535,52202.16633,4187.880907,216.896,22834.11016,4640.653456,2489.2694,674576.7363,14809483.88
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2012,6992940.507,3709072,3230869,52999.5074,4178.596561,224.537,23404.1173,4553.987085,2418.0904,610297.5289,12297048.62
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2013,7589693.608,4260430,3280048,49215.60824,4132.725003,226.677,23909.20543,4468.154824,2468.9281,688714.4565,12246766.58
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2014,8336537.838,5044144,3240734,51659.83813,4110.240544,219.359,24598.29392,4383.116669,2459.9858,706868.3365,12953622.05
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2015,7742719.05,4447439,3243510,51770.04984,4098.060462,224.537,25051.01368,4301.199296,2499.7412,788607.7581,12202795.1
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2016,8364237.347,4994142,3314088,56007.34746,4105.342592,221.013,25929.12825,4220.559078,2495.9075,733964.5321,12544306
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2017,7676516.828,4314594,3303207,58715.82784,4106.879243,214.863,26831.34794,4142.227564,2450.6568,739424.8268,10374143.82
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2018,7689524.223,4363733,3267089,58702.22252,4104.112925,207.194,27452.37001,4065.144141,2438.4351,720751.1339,10547488.37
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2019,7686265.109,4303075,3325648,57542.10856,4104.541989,213.246,28458.76466,4133.296323,2416.401,681196.3618,11894588.38
234,51,CSK,Region,"Czechslovakia, former",EUROPE,"Europe, Central",HI,2020,8014231.638,4611537,3347887,54807.63802,4093.495825,201.972,29600.80078,3672.446948,2319.7003,655963.517,11438389.74
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1961,5284201,1709494,3574707,0,1116.507314,293.3915073,6250.923735,2064,3290.6721,525645.1696,8198551.086
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1962,5471354,1769690,3701664,0,1113.354845,282.3011067,6777.105712,2259.281,3441.3851,586889.9421,9252277.152
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1963,5443174,1700291,3742883,0,1105.588038,270.2024878,7293.458806,2477.589,3450.5535,588298.8527,8237868.085
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1964,5383560,1957959,3425601,0,1100.928846,259.1120872,7488.175953,2609.898,3216.4692,561608.3652,8852957.648
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1965,5170260,1633227,3537033,0,1097.023016,248.0216866,7892.559347,2775.113,3279.9584,595963.1598,9396490.537
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1966,5251260,1558324,3692936,0,1093.117187,235.9230677,9193.44221,3345.722,3356.544,634253.4668,10756182.67
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1967,5883499,2037608,3845891,0,1089.428093,223.8244488,9845.898431,3640.245,3387.2674,624190.453,11904306.05
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1968,5869693,1856462,4013231,0,1086.145582,211.72583,10237.02376,3801.675,3463.5572,637757.4661,11700139.26
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1969,6014933,1858535,4156398,0,1085.92734,199.6272111,10999.76873,4138.255,3544.407,671222.4867,13109642.37
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1970,6260243,1833547,4426696,0,1084.11568,187.5285923,11275.96831,4217.19,3715.017,676313.1573,13944097.4
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1971,6544923,2054639,4490284,0,1082.202374,181.4792828,11254.91713,4161.732,3870.1136,662174.3228,14878316.76
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1972,6321906,1884298,4437608,0,1079.637353,176.4381917,11268.94197,4192.064,3788.2172,677621.5241,14861081.76
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1973,6529656,2009175,4520481,0,1078.889961,170.3888822,11598.11699,4298.197,3954.8594,697051.3999,14203554.25
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1974,7034837,2128717,4906120,0,1079.750939,164.3395728,11892.85792,4379.332,4154.1036,671007.9028,15907140.19
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1975,6498551.808,1778872,4719661,18.80847342,1076.37052,158.2902634,11976.91523,4424.994,4131.389,615553.4296,14403421.4
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1976,6256532.915,1605925,4650575,32.91482849,1072.711329,152.2409539,12406.56395,4650.726,4052.2562,628010.7911,13893602.49
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1977,6520313.425,1862927,4657330,56.42542027,1067.236739,146.1916445,12432.99545,4654.116,4082.3258,632859.4486,14069282.03
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1978,6665809.042,1939333,4726382,94.04236711,1062.555122,139.1341169,12409.04485,4641.84,4085.4038,626657.7343,15615061.04
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1979,6640934.468,1851824,4788960,150.4677874,1046.767392,132.0765892,12739.74472,4784.592,4131.81,602068.2435,12437056.12
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1980,6674187.191,1787940,4885824,423.190652,844.1664982,126.0272798,12977.63514,4901.119,4121.813,604332.724,14240306.63
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1981,6779689.263,1850094,4928909,686.2631204,840.9706814,124.0108433,13002.25453,4916.776,4106.91,587399.4824,12470798.71
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1982,6852073.685,2154309,4696825,939.6851924,845.8451058,123.002625,13017.4699,4917.135,4130.9816,589999.0122,15292145.72
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1983,6677472.299,1784995,4891303,1174.298791,847.0259697,120.9861886,13035.17193,4918.114,4157.104,618357.6465,14705426.53
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1984,7147323.915,2091439,5054452,1432.915301,850.2726082,119.9779703,13083.70936,4925.197,4213.2938,586685.2088,14340117.98
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1985,7193245.553,2103169,5088354,1722.552622,851.3309062,118.9697521,13126.53278,4938.067,4238.9584,594978.9547,14917348.01
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1986,7418616.778,2189883,5226687,2046.777716,851.9504872,117.9615339,13103.59198,4932.419,4220.6542,594695.2552,14287775.42
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1987,7321461.96,2061743,5257442,2276.960442,852.0087852,116.9533156,13129.00724,4919.733,4310.98879,589183.4013,15538323.57
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1988,7494519.948,2177645,5314202,2672.948109,852.443764,115.9450974,13099.42816,4914.221,4280.523501,585890.7158,15015652.94
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1989,7554395.152,2230306,5321264,2825.151556,851.4303177,114.9368791,13111.52297,4898.27,4361.398741,575263.9575,14847474.75
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1990,7437686.249,2248145,5186924,2617.248624,848.3585734,113.9286609,13007.70251,4819.853,4480.584507,561761.2514,15213268.48
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1991,4194524.75,2303570,1887719,3235.750441,842.2247928,110.9040062,12644.77158,4659.003654,4559.077466,533552.6149,15272681.13
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1992,4690930.75,2813263,1874432,3235.750441,913.1493103,107.8569031,12270.57908,4505.630359,4548.824,508739.8515,14800742.94
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1993,4746217.75,2922802,1820180,3235.750441,923.616423,103.762,12063.01532,4409.52,4637.7592,502046.3077,14265862.36
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1994,4673431.75,2818269,1851927,3235.750441,1014.141105,113.426,11927.85828,4351.163,4662.68812,501258.9137,14608795.11
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1995,4750523.75,2877059,1870229,3235.750441,954.9176213,107.814,11844.43486,4304.671,4771.702468,494979.3512,15890053.34
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1996,4959019.962,3073292,1882022,3705.962276,946.8428638,108.254,11296.10581,4248.42,4807.750441,500738.5583,17291775.85
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1997,4954825.75,3146016,1805574,3235.750441,957.2367257,105.903,10849.06864,4227.603,4719.786197,490323.3051,16601081.41
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1998,4899721.75,2987373,1909113,3235.750441,963.0072684,91.268,10635.48134,4198.287094,4741.859357,493767.693,17507295.43
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,1999,5352501.61,3471797,1875140,5564.609791,962.3140757,98.845,10463.19693,4164.1043,4901.592141,494124.5487,18968816.38
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2000,9203506.128,3353986,5842776,6744.128106,1008.664841,83.019,10158.62844,4129.336,4642.329027,475281.8711,17492546.32
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2001,8862896.083,2940040,5916280,6576.082643,993.1832241,58.543,9787.251599,4097.045126,4531.6506,466175.7813,17685825.94
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2002,9175925.718,3260234,5910037,5654.718311,979.777107,76.231,9655.270063,4091.132271,4375.86659,465374.8687,18571555.04
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2003,8952762.646,3232304,5716756,3702.646182,981.9292809,74.862,9856.473835,4075.817353,4171.916211,457158.2594,18242612.02
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2004,9276225.089,3610732,5663379,2114.089036,986.4642597,95.632,9914.722958,4060.46629,4144.54182,464997.6718,18706470.01
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2005,8754798.289,3343384,5410148,1266.288785,987.3167279,89.711,10149.43653,4045.435,4090.658648,460441.1064,16712251.41
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2006,8549610.834,3072949,5476084,577.833803,986.4071599,86.884,9890.941833,3989.90443,4028.569573,450678.0129,15994693.71
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2007,8759791.391,3253409,5495098,11284.39111,983.4596281,85.027,10229.49524,3941.269573,4007.985906,451947.7981,17955029.8
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2008,8462175.707,3176569,5276335,9271.707033,988.9111259,72.402,10649.99259,3898.580482,3979.529785,381424.8422,19764422.65
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2009,8697093.212,3421261,5265038,10794.2123,984.5691686,68.608,10861.34474,3864.43432,3992.011987,407689.8069,19234404.19
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2010,9072265.398,3461038,5599549,11678.39759,978.426405,62.997,11144.70105,3838.711332,4014.975338,424639.077,16650163.21
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2011,9114681.775,3511451,5591228,12002.77455,968.3801006,61.329,11676.57649,3823.752926,4011.081344,424461.074,16255163.33
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2012,8664042.547,3143214,5507780,13048.54699,948.647064,56.08,12114.36561,3821.474924,3971.37572,423213.1819,15994184.7
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2013,9081232.933,3374538,5692996,13698.93275,960.8480081,65.286,12426.4772,3834.260494,3944.373628,420827.4508,16626652.1
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2014,9646237.286,3773209,5858634,14394.28637,961.8835968,58.776,12759.36493,3749.654674,3903.219625,419350.3991,16873988.86
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2015,9631570.952,3451033,6166523,14014.95242,973.7213848,56.006,12760.84916,3682.259306,3971.851913,421244.8053,16364864.12
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2016,9237961.491,3124871,6099158,13932.49084,993.8622631,59.771,12905.06499,3641.262646,3839.548391,412967.4081,16058010.74
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2017,9741281.302,3514702,6211101,15478.30182,979.7024849,57.111,13163.7134,3570.888038,3718.063222,411247.7777,17169186.78
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2018,9383076.661,3010615,6356328,16133.66078,995.944025,49.96,13475.09929,3483.452307,3781.39769,417699.9606,16213211.23
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2019,9656653.724,3444700,6194699,17254.7237,1002.331425,46.277,13954.55027,3401.470108,3727.5456,417871.7747,16698995.41
235,15,BLX,Region,Belgium-Luxembourg,EUROPE,"Europe, Western",HI,2020,9685274.597,3298072,6368534,18668.59679,1010.128992,46.093,14061.59912,2902.912779,3711.2198,416830.1192,16627814.94
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),1992,4649374.547,3711405,932841,5128.547386,4319.336436,1145.352,4873.986817,15980.46,3220.4,230289.0826,11353696.51
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),1993,4551057,3658176,892881,0,4321.609272,1169.628,4907.996797,16104.02,3241.7218,203679.1295,14091485.55
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),1994,4957580,4008343,949237,0,4323.1087,1168.013,4726.867439,16694.82,3015.0692,194493.6602,15826645.57
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),1995,5089912,4111335,978577,0,4322.628174,1156.591,4962.542492,16250.94,3280.81,227805.3097,19125873.89
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),1996,5237405,4237851,999554,0,4300.050402,1143.788,5106.344641,16913.16,3312.17,318871.8575,16153490.51
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),1997,5735705,4702161,1033544,0,4289.453898,1108.81,5592.175225,17008.42,3224.18,358430.992,23425967.99
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),1998,5383319,4303439,1079880,0,4280.441148,1079.139,5248.607302,17064.8,3177.64,334933.2854,16997770.99
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),1999,4878669,3955768,922901,0,3945.286716,1066.1,4756.585618,15970.46,3111.82,288350.9221,20439523.14
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2000,4057381,3170911,886470,0,3951.338862,1035.439,3955.849457,15943.94,2627.58,271198.948,10497100.25
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2001,5082362,4196983,885379,0,3948.552086,993.481,4955.181423,15858.54,2435.5062,335580.2227,21234967.59
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2002,4947040,4061150,885890,0,3948.922615,936.888,4823.245709,13005.52,2384.6669,327262.6373,18052073.15
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2003,4644421,3748792,895629,0,3947.418349,887.233,4528.19942,13007.48,2367.7274,286760.8262,12884486.01
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2004,5892240,4995323,896917,0,3948.649161,828.857,5744.793107,13082.28,2309.115,358349.4978,22177228.01
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2005,5355304,4451205,904099,0,4050.03765,752.43,5221.293346,13453.69762,2146.946,373480.8353,21277058.68
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2006,6636202.78,4577338,2045208,13656.78036,3145.499679,634.886,6470.139029,13838.56426,2159.571,266705.7694,15936676.52
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2007,6110579.196,3956800,2136373,17406.19618,3147.916311,664.958,6395.023229,14236.14153,2251.0362,310847.4623,12280132.5
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2008,6735968.024,4633385,2081318,21265.02404,3193.264166,844.244,6414.079166,14646.76043,2176.3954,238510.8011,18321010.81
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2009,6884865.578,4830225,2033864,20776.57795,3141.965106,745.534,6399.597782,15072.12276,2169.9907,262974.9164,16156309.15
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2010,6687296.711,4613712,2050141,23443.71063,3178.198429,642.051,6351.235074,15510.65791,2184.6483,237884.3915,17542295.5
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2011,6775129.16,4721162,2031655,22312.15991,3167.357156,575.408,6362.69318,15961.58219,1983.3104,241951.6317,15922030.5
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2012,5557370.733,3449501,2085512,22357.73273,3091.554773,564.881,6350.583401,16425.00601,1948.447,305273.0748,5468378.5
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2013,6647484.478,4539218,2089637,18629.47781,2927.853329,607.002,6383.013922,16680.76917,1944.2944,401070.5064,16462167.99
236,186,SER,Region,Serbia and Montenegro,EUROPE,"Europe, Central, Yugo",(MI-U),2014,6545916.94,4554585,1970025,21306.94029,2940.268618,632.581,6397.226577,16749.01243,1978.5791,327928.6361,15168274.83
